r,l,t,worker,cum_timesteps,success_proxy
-6.943654,60,1008.273577,monitor_3.monitor.csv,56620,False
-7.233562,60,1010.800975,monitor.csv,56680,False
-7.168537,60,1013.331017,monitor_3.monitor.csv,56740,False
-6.022901,60,1013.333019,monitor_2.monitor.csv,56800,False
-6.339447,60,1013.337026,monitor_1.monitor.csv,56860,False
-5.896384,60,1015.875917,monitor.csv,56920,False
-6.480543,60,1017.302634,monitor_3.monitor.csv,56980,False
-5.890818,60,1017.306673,monitor_1.monitor.csv,57040,False
-6.686365,60,1017.312685,monitor_2.monitor.csv,57100,False
-7.390146,60,1019.856709,monitor.csv,57160,False
-6.608744,60,1022.286851,monitor_3.monitor.csv,57220,False
-7.932126,60,1022.287892,monitor_1.monitor.csv,57280,False
-7.001781,60,1022.2909,monitor_2.monitor.csv,57340,False
-6.83605,60,1024.767077,monitor.csv,57400,False
-6.48377,60,1026.239182,monitor_1.monitor.csv,57460,False
-6.946342,60,1026.242168,monitor_2.monitor.csv,57520,False
-7.128724,60,1026.250159,monitor_3.monitor.csv,57580,False
-5.873887,60,1028.69197,monitor.csv,57640,False
-5.81002,60,1030.186851,monitor_2.monitor.csv,57700,False
-7.131307,60,1030.187845,monitor_3.monitor.csv,57760,False
-7.065243,60,1030.18985,monitor_1.monitor.csv,57820,False
-6.375524,60,1033.65236,monitor.csv,57880,False
-5.938726,60,1035.112018,monitor_3.monitor.csv,57940,False
-6.820842,60,1035.117067,monitor_1.monitor.csv,58000,False
-5.913188,60,1035.121665,monitor_2.monitor.csv,58060,False
-6.343683,60,1037.610887,monitor.csv,58120,False
-6.183714,60,1039.092492,monitor_3.monitor.csv,58180,False
-6.324278,60,1039.093498,monitor_2.monitor.csv,58240,False
-7.736583,60,1039.09949,monitor_1.monitor.csv,58300,False
-5.870634,60,1042.567925,monitor.csv,58360,False
-7.342472,60,1044.006177,monitor_3.monitor.csv,58420,False
-5.14897,60,1044.007187,monitor_1.monitor.csv,58480,False
-6.728906,60,1044.018179,monitor_2.monitor.csv,58540,False
-6.672768,60,1046.569199,monitor.csv,58600,False
-6.235161,60,1048.022076,monitor_2.monitor.csv,58660,False
-7.251889,60,1048.026071,monitor_3.monitor.csv,58720,False
-6.021709,60,1048.031077,monitor_1.monitor.csv,58780,False
-7.43748,60,1051.555156,monitor.csv,58840,False
-6.980409,60,1053.013523,monitor_1.monitor.csv,58900,False
-5.285738,60,1053.018522,monitor_2.monitor.csv,58960,False
-6.949385,60,1053.024517,monitor_3.monitor.csv,59020,False
-6.389944,60,1055.560291,monitor.csv,59080,False
-6.416678,60,1057.108222,monitor_1.monitor.csv,59140,False
-6.18501,60,1057.111219,monitor_3.monitor.csv,59200,False
-5.754888,60,1057.111224,monitor_2.monitor.csv,59260,False
-5.407947,60,1060.593721,monitor.csv,59320,False
-5.981083,60,1062.020624,monitor_2.monitor.csv,59380,False
-6.064993,60,1062.025611,monitor_1.monitor.csv,59440,False
-6.394523,60,1062.032605,monitor_3.monitor.csv,59500,False
-7.382403,60,1064.489672,monitor.csv,59560,False
-6.626833,60,1065.985208,monitor_3.monitor.csv,59620,False
-7.520925,60,1065.985211,monitor_2.monitor.csv,59680,False
-5.942127,60,1065.990236,monitor_1.monitor.csv,59740,False
-5.016894,60,1069.447815,monitor.csv,59800,False
-7.424351,60,1070.95454,monitor_2.monitor.csv,59860,False
-5.528292,60,1070.95454,monitor_1.monitor.csv,59920,False
-6.552604,60,1070.956532,monitor_3.monitor.csv,59980,False
-5.905914,60,1073.47991,monitor.csv,60040,False
-6.497172,60,1074.928346,monitor_3.monitor.csv,60100,False
-7.326889,60,1074.930355,monitor_2.monitor.csv,60160,False
-7.118551,60,1074.934362,monitor_1.monitor.csv,60220,False
-6.284882,60,1077.439505,monitor.csv,60280,False
