r,l,t,worker,cum_timesteps
-6.60931,60,914.179359,monitor_3.monitor.csv,60940
-5.774672,60,916.235819,monitor.csv,61000
-7.05049,60,917.421762,monitor_2.monitor.csv,61060
-6.089272,60,917.438753,monitor_1.monitor.csv,61120
-6.530253,60,917.440751,monitor_3.monitor.csv,61180
-5.360635,60,919.48708,monitor.csv,61240
-8.646976,60,920.678359,monitor_2.monitor.csv,61300
-4.535552,60,920.69535,monitor_1.monitor.csv,61360
-6.192093,60,920.699347,monitor_3.monitor.csv,61420
-5.442677,60,923.416182,monitor.csv,61480
-4.425165,60,924.556496,monitor_2.monitor.csv,61540
-5.97758,60,924.574484,monitor_3.monitor.csv,61600
-6.300232,60,924.576487,monitor_1.monitor.csv,61660
-4.509553,60,926.624517,monitor.csv,61720
-5.697108,60,927.805271,monitor_2.monitor.csv,61780
-6.354834,60,927.824257,monitor_1.monitor.csv,61840
-6.435466,60,927.827246,monitor_3.monitor.csv,61900
-6.677327,60,930.523822,monitor.csv,61960
-6.202418,60,931.688688,monitor_2.monitor.csv,62020
-6.013667,60,931.709678,monitor_1.monitor.csv,62080
-6.018785,60,931.711669,monitor_3.monitor.csv,62140
-6.003203,60,933.724797,monitor.csv,62200
-6.598712,60,934.914534,monitor_2.monitor.csv,62260
-6.013155,60,934.924533,monitor_1.monitor.csv,62320
-6.112037,60,934.92852,monitor_3.monitor.csv,62380
-5.087152,60,937.722639,monitor.csv,62440
-6.023276,60,938.879533,monitor_2.monitor.csv,62500
-4.887847,60,938.895528,monitor_1.monitor.csv,62560
-6.007194,60,938.901522,monitor_3.monitor.csv,62620
-6.118967,60,940.945163,monitor.csv,62680
-5.328029,60,942.087531,monitor_2.monitor.csv,62740
-6.638405,60,942.101536,monitor_1.monitor.csv,62800
-5.058295,60,942.106515,monitor_3.monitor.csv,62860
-6.2216,60,944.85808,monitor.csv,62920
-6.76678,60,946.088343,monitor_2.monitor.csv,62980
-8.175008,60,946.10633,monitor_1.monitor.csv,63040
-5.963289,60,946.107327,monitor_3.monitor.csv,63100
-6.010874,60,948.092416,monitor.csv,63160
-7.305083,60,949.223042,monitor_2.monitor.csv,63220
-6.066681,60,949.242034,monitor_1.monitor.csv,63280
-8.34288,60,949.247021,monitor_3.monitor.csv,63340
-6.810105,60,952.003291,monitor.csv,63400
-6.282123,60,953.126355,monitor_2.monitor.csv,63460
-7.105377,60,953.146358,monitor_1.monitor.csv,63520
-7.131326,60,953.14934,monitor_3.monitor.csv,63580
-5.561502,60,955.142634,monitor.csv,63640
-6.467466,60,956.335298,monitor_2.monitor.csv,63700
-6.565815,60,956.348294,monitor_3.monitor.csv,63760
-8.531159,60,956.351285,monitor_1.monitor.csv,63820
-6.87293,60,958.3155,monitor.csv,63880
-6.664499,60,960.213281,monitor_2.monitor.csv,63940
-6.299178,60,960.231275,monitor_1.monitor.csv,64000
-6.527624,60,960.241259,monitor_3.monitor.csv,64060
-6.569329,60,962.271509,monitor.csv,64120
-5.567819,60,963.429702,monitor_2.monitor.csv,64180
-6.520318,60,963.449696,monitor_1.monitor.csv,64240
-6.029431,60,963.458674,monitor_3.monitor.csv,64300
-5.368254,60,965.509856,monitor.csv,64360
-5.483597,60,967.380816,monitor_2.monitor.csv,64420
-7.861965,60,967.397808,monitor_1.monitor.csv,64480
-6.790848,60,967.402793,monitor_3.monitor.csv,64540
-6.021778,60,969.41872,monitor.csv,64600
-6.069579,60,970.604159,monitor_2.monitor.csv,64660
-7.57776,60,970.623153,monitor_3.monitor.csv,64720
-5.578224,60,970.625151,monitor_1.monitor.csv,64780
-6.00158,60,972.638967,monitor.csv,64840
-5.952005,60,974.509749,monitor_2.monitor.csv,64900
-7.012849,60,974.530735,monitor_1.monitor.csv,64960
-5.959928,60,974.536717,monitor_3.monitor.csv,65020
-6.996413,60,976.620017,monitor.csv,65080
-6.056481,60,977.778985,monitor_2.monitor.csv,65140
-5.828851,60,977.793981,monitor_1.monitor.csv,65200
-6.191832,60,977.795976,monitor_3.monitor.csv,65260
-5.96711,60,979.780904,monitor.csv,65320
-8.26423,60,981.022876,monitor_2.monitor.csv,65380
-8.446091,60,981.038859,monitor_3.monitor.csv,65440
-7.715317,60,981.039868,monitor_1.monitor.csv,65500
-7.811156,60,983.779238,monitor.csv,65560
-6.068172,60,984.946187,monitor_2.monitor.csv,65620
-5.840365,60,984.962182,monitor_1.monitor.csv,65680
-6.006601,60,984.96918,monitor_3.monitor.csv,65740
-6.184432,60,986.926059,monitor.csv,65800
-5.620793,60,988.089642,monitor_2.monitor.csv,65860
-6.294218,60,988.106633,monitor_1.monitor.csv,65920
-6.371941,60,988.111628,monitor_3.monitor.csv,65980
-6.437966,60,990.909052,monitor.csv,66040
-5.841295,60,992.04075,monitor_2.monitor.csv,66100
-6.121494,60,992.056741,monitor_3.monitor.csv,66160
-5.704583,60,992.058736,monitor_1.monitor.csv,66220
-4.366323,60,994.076931,monitor.csv,66280
-6.740218,60,995.24134,monitor_2.monitor.csv,66340
-5.536798,60,995.257327,monitor_1.monitor.csv,66400
-6.622593,60,995.257328,monitor_3.monitor.csv,66460
-6.217203,60,998.022702,monitor.csv,66520
-5.185245,60,999.202417,monitor_2.monitor.csv,66580
-5.864209,60,999.218386,monitor_1.monitor.csv,66640
-6.937116,60,999.219382,monitor_3.monitor.csv,66700
-5.959778,60,1001.268734,monitor.csv,66760
-6.227706,60,1002.437768,monitor_2.monitor.csv,66820
-5.657195,60,1002.449747,monitor_1.monitor.csv,66880
-6.071091,60,1002.451743,monitor_3.monitor.csv,66940
-6.590331,60,1005.135492,monitor.csv,67000
-6.001875,60,1006.284482,monitor_2.monitor.csv,67060
-6.112262,60,1006.297481,monitor_1.monitor.csv,67120
-6.01468,60,1006.302469,monitor_3.monitor.csv,67180
-6.474975,60,1008.269446,monitor.csv,67240
-5.990288,60,1009.453157,monitor_2.monitor.csv,67300
-6.056055,60,1009.469143,monitor_1.monitor.csv,67360
-6.089617,60,1009.47314,monitor_3.monitor.csv,67420
-5.816392,60,1012.373189,monitor.csv,67480
-6.799051,60,1013.675301,monitor_2.monitor.csv,67540
-5.948411,60,1013.685293,monitor_3.monitor.csv,67600
-6.014219,60,1013.689296,monitor_1.monitor.csv,67660
-5.592207,60,1015.892609,monitor.csv,67720
-5.260731,60,1017.028719,monitor_2.monitor.csv,67780
-5.983047,60,1017.04571,monitor_1.monitor.csv,67840
-6.447863,60,1017.058702,monitor_3.monitor.csv,67900
-8.415451,60,1019.064134,monitor.csv,67960
-8.058229,60,1020.945347,monitor_2.monitor.csv,68020
-6.002469,60,1020.961342,monitor_1.monitor.csv,68080
-7.2431,60,1020.962339,monitor_3.monitor.csv,68140
-5.182113,60,1023.005215,monitor.csv,68200
-5.928707,60,1024.155712,monitor_2.monitor.csv,68260
-4.721378,60,1024.1737,monitor_3.monitor.csv,68320
-6.843597,60,1024.178696,monitor_1.monitor.csv,68380
-6.741043,60,1026.21584,monitor.csv,68440
-5.990911,60,1028.041338,monitor_2.monitor.csv,68500
-5.401197,60,1028.053324,monitor_1.monitor.csv,68560
-5.045637,60,1028.055337,monitor_3.monitor.csv,68620
-7.407232,60,1030.102139,monitor.csv,68680
-6.187148,60,1031.269422,monitor_2.monitor.csv,68740
-7.050668,60,1031.285412,monitor_1.monitor.csv,68800
-5.807926,60,1031.291399,monitor_3.monitor.csv,68860
-5.127751,60,1033.296606,monitor.csv,68920
-7.182066,60,1034.473498,monitor_2.monitor.csv,68980
-6.085125,60,1034.491494,monitor_1.monitor.csv,69040
-6.07177,60,1034.49249,monitor_3.monitor.csv,69100
-6.724333,60,1037.314514,monitor.csv,69160
-5.970794,60,1038.503187,monitor_2.monitor.csv,69220
-5.595933,60,1038.523172,monitor_1.monitor.csv,69280
-6.734028,60,1038.524168,monitor_3.monitor.csv,69340
-6.542585,60,1040.60205,monitor.csv,69400
-8.243691,60,1041.804352,monitor_2.monitor.csv,69460
-7.278037,60,1041.82434,monitor_1.monitor.csv,69520
-5.908869,60,1041.827337,monitor_3.monitor.csv,69580
-7.589744,60,1044.534043,monitor.csv,69640
-7.673768,60,1045.748697,monitor_2.monitor.csv,69700
-6.727968,60,1045.765689,monitor_1.monitor.csv,69760
-5.980888,60,1045.768679,monitor_3.monitor.csv,69820
-6.618392,60,1047.793799,monitor.csv,69880
-5.393326,60,1048.953371,monitor_2.monitor.csv,69940
-6.349013,60,1048.966368,monitor_3.monitor.csv,70000
-6.626481,60,1048.970363,monitor_1.monitor.csv,70060
-6.005618,60,1051.874079,monitor.csv,70120
-5.988181,60,1052.98891,monitor_2.monitor.csv,70180
-5.243886,60,1053.005898,monitor_3.monitor.csv,70240
-6.2068,60,1053.007908,monitor_1.monitor.csv,70300
-6.019388,60,1055.045877,monitor.csv,70360
-5.193346,60,1056.227479,monitor_2.monitor.csv,70420
-6.216771,60,1056.238492,monitor_1.monitor.csv,70480
-6.361199,60,1056.247461,monitor_3.monitor.csv,70540
-6.085927,60,1058.98904,monitor.csv,70600
-6.024727,60,1060.119565,monitor_2.monitor.csv,70660
-5.828059,60,1060.129566,monitor_1.monitor.csv,70720
-6.372138,60,1060.136554,monitor_3.monitor.csv,70780
-6.753324,60,1062.181902,monitor.csv,70840
-6.658686,60,1063.399056,monitor_2.monitor.csv,70900
-7.097178,60,1063.411046,monitor_3.monitor.csv,70960
-3.436448,60,1063.415045,monitor_1.monitor.csv,71020
-6.484819,60,1066.178512,monitor.csv,71080
-6.658209,60,1067.393277,monitor_2.monitor.csv,71140
-7.006923,60,1067.408274,monitor_1.monitor.csv,71200
-6.228134,60,1067.410263,monitor_3.monitor.csv,71260
-5.419658,60,1069.415493,monitor.csv,71320
-6.555442,60,1070.582647,monitor_2.monitor.csv,71380
-5.830534,60,1070.599639,monitor_1.monitor.csv,71440
-6.002631,60,1070.606633,monitor_3.monitor.csv,71500
-7.191904,60,1072.713174,monitor.csv,71560
-4.176173,60,1074.531923,monitor_2.monitor.csv,71620
-6.451705,60,1074.548915,monitor_1.monitor.csv,71680
-6.781028,60,1074.5539,monitor_3.monitor.csv,71740
-7.186856,60,1076.573056,monitor.csv,71800
-6.523973,60,1077.762676,monitor_2.monitor.csv,71860
-7.015655,60,1077.779667,monitor_1.monitor.csv,71920
-6.023716,60,1077.779677,monitor_3.monitor.csv,71980
-6.695821,60,1079.782466,monitor.csv,72040
-6.071225,60,1081.686638,monitor_2.monitor.csv,72100
-5.305249,60,1081.697644,monitor_3.monitor.csv,72160
-6.753878,60,1081.699636,monitor_1.monitor.csv,72220
-6.56519,60,1083.727268,monitor.csv,72280
-5.429197,60,1084.85551,monitor_2.monitor.csv,72340
-5.985991,60,1084.876508,monitor_3.monitor.csv,72400
-4.858729,60,1084.877509,monitor_1.monitor.csv,72460
-6.216559,60,1086.91063,monitor.csv,72520
-6.716783,60,1088.791305,monitor_2.monitor.csv,72580
-6.586745,60,1088.805291,monitor_1.monitor.csv,72640
-6.139424,60,1088.811294,monitor_3.monitor.csv,72700
-6.265714,60,1090.891883,monitor.csv,72760
-6.17737,60,1092.066422,monitor_2.monitor.csv,72820
-9.022911,60,1092.080425,monitor_3.monitor.csv,72880
-5.836761,60,1092.083414,monitor_1.monitor.csv,72940
-6.897072,60,1094.070802,monitor.csv,73000
-4.820202,60,1095.220581,monitor_2.monitor.csv,73060
-5.641257,60,1095.240568,monitor_1.monitor.csv,73120
-7.655148,60,1095.245567,monitor_3.monitor.csv,73180
-4.887047,60,1098.035313,monitor.csv,73240
-5.940452,60,1099.207211,monitor_2.monitor.csv,73300
-7.299059,60,1099.221193,monitor_1.monitor.csv,73360
-6.557557,60,1099.231191,monitor_3.monitor.csv,73420
-6.682794,60,1101.292586,monitor.csv,73480
-7.883923,60,1102.49105,monitor_2.monitor.csv,73540
-8.369417,60,1102.513605,monitor_3.monitor.csv,73600
-6.273854,60,1102.514604,monitor_1.monitor.csv,73660
-6.860747,60,1105.256071,monitor.csv,73720
-5.948165,60,1106.452106,monitor_2.monitor.csv,73780
-6.568104,60,1106.469097,monitor_1.monitor.csv,73840
-6.019356,60,1106.470094,monitor_3.monitor.csv,73900
-6.018276,60,1108.520882,monitor.csv,73960
-6.695099,60,1109.69554,monitor_2.monitor.csv,74020
-6.240287,60,1109.709528,monitor_1.monitor.csv,74080
-7.569527,60,1109.713528,monitor_3.monitor.csv,74140
-6.977006,60,1112.465951,monitor.csv,74200
-6.195688,60,1113.648239,monitor_2.monitor.csv,74260
-5.754462,60,1113.665231,monitor_1.monitor.csv,74320
-5.264726,60,1113.670223,monitor_3.monitor.csv,74380
-5.563869,60,1115.678221,monitor.csv,74440
-6.035277,60,1116.948981,monitor_2.monitor.csv,74500
-6.566074,60,1116.963889,monitor_3.monitor.csv,74560
-6.035578,60,1116.965973,monitor_1.monitor.csv,74620
-5.445081,60,1120.626154,monitor.csv,74680
-5.231338,60,1121.929731,monitor_2.monitor.csv,74740
-5.576778,60,1121.946722,monitor_1.monitor.csv,74800
-6.30058,60,1121.950713,monitor_3.monitor.csv,74860
-6.017122,60,1123.980068,monitor.csv,74920
-5.929569,60,1125.143018,monitor_2.monitor.csv,74980
-5.540096,60,1125.166999,monitor_1.monitor.csv,75040
-7.354761,60,1125.168996,monitor_3.monitor.csv,75100
-5.151694,60,1128.217554,monitor.csv,75160
-6.017653,60,1129.414353,monitor_2.monitor.csv,75220
-6.619964,60,1129.43234,monitor_1.monitor.csv,75280
-5.924951,60,1129.434339,monitor_3.monitor.csv,75340
-6.731311,60,1131.50737,monitor.csv,75400
-6.007498,60,1132.695812,monitor_2.monitor.csv,75460
-6.340968,60,1132.709789,monitor_1.monitor.csv,75520
-6.685448,60,1132.710785,monitor_3.monitor.csv,75580
-5.573915,60,1134.739346,monitor.csv,75640
-5.977226,60,1136.656118,monitor_2.monitor.csv,75700
-7.566892,60,1136.672115,monitor_1.monitor.csv,75760
-5.414773,60,1136.673112,monitor_3.monitor.csv,75820
-3.40889,60,1138.720575,monitor.csv,75880
-6.610468,60,1139.832305,monitor_2.monitor.csv,75940
-5.694883,60,1139.850285,monitor_1.monitor.csv,76000
-6.45359,60,1139.85229,monitor_3.monitor.csv,76060
-4.621774,60,1141.86053,monitor.csv,76120
-5.411885,60,1143.734575,monitor_2.monitor.csv,76180
-5.992468,60,1143.747576,monitor_1.monitor.csv,76240
-6.004829,60,1143.751565,monitor_3.monitor.csv,76300
-5.753625,60,1145.782165,monitor.csv,76360
-5.14258,60,1146.969603,monitor_2.monitor.csv,76420
-9.291687,60,1146.989593,monitor_1.monitor.csv,76480
-6.021053,60,1146.991586,monitor_3.monitor.csv,76540
-5.25058,60,1149.045765,monitor.csv,76600
-5.872476,60,1150.221797,monitor_2.monitor.csv,76660
-6.076337,60,1150.238788,monitor_1.monitor.csv,76720
-6.254494,60,1150.241788,monitor_3.monitor.csv,76780
-6.073115,60,1153.001754,monitor.csv,76840
-5.508848,60,1154.222749,monitor_2.monitor.csv,76900
-6.048251,60,1154.24273,monitor_1.monitor.csv,76960
-5.731182,60,1154.242738,monitor_3.monitor.csv,77020
-7.88716,60,1156.378785,monitor.csv,77080
-5.398365,60,1157.535406,monitor_2.monitor.csv,77140
-7.597106,60,1157.555392,monitor_3.monitor.csv,77200
-7.086751,60,1157.556392,monitor_1.monitor.csv,77260
-4.581086,60,1160.299348,monitor.csv,77320
-6.973059,60,1161.484864,monitor_2.monitor.csv,77380
-5.913095,60,1161.501845,monitor_3.monitor.csv,77440
-6.048994,60,1161.502851,monitor_1.monitor.csv,77500
-6.492592,60,1163.514893,monitor.csv,77560
-4.818085,60,1164.705667,monitor_2.monitor.csv,77620
-5.762406,60,1164.722658,monitor_1.monitor.csv,77680
-5.673435,60,1164.722659,monitor_3.monitor.csv,77740
-6.734771,60,1167.434553,monitor.csv,77800
-5.957026,60,1168.574405,monitor_2.monitor.csv,77860
-7.136681,60,1168.586394,monitor_1.monitor.csv,77920
-5.255365,60,1168.587391,monitor_3.monitor.csv,77980
-6.065982,60,1170.643499,monitor.csv,78040
-6.487144,60,1171.781657,monitor_2.monitor.csv,78100
-6.861244,60,1171.79965,monitor_1.monitor.csv,78160
-8.55668,60,1171.803639,monitor_3.monitor.csv,78220
-4.947934,60,1174.569364,monitor.csv,78280
-4.028935,60,1175.774288,monitor_2.monitor.csv,78340
-6.290092,60,1175.78529,monitor_1.monitor.csv,78400
-5.278364,60,1175.786286,monitor_3.monitor.csv,78460
-7.050007,60,1177.863538,monitor.csv,78520
-6.147449,60,1179.060902,monitor_2.monitor.csv,78580
-6.754999,60,1179.076563,monitor_1.monitor.csv,78640
-6.245167,60,1179.078559,monitor_3.monitor.csv,78700
-7.005288,60,1181.968164,monitor.csv,78760
-6.724235,60,1183.255671,monitor_2.monitor.csv,78820
-5.887025,60,1183.274659,monitor_3.monitor.csv,78880
-7.968263,60,1183.274663,monitor_1.monitor.csv,78940
-7.048506,60,1185.387606,monitor.csv,79000
-6.009674,60,1186.611192,monitor_2.monitor.csv,79060
-7.070738,60,1186.626189,monitor_1.monitor.csv,79120
-5.071261,60,1186.627186,monitor_3.monitor.csv,79180
-5.022238,60,1188.671121,monitor.csv,79240
-5.866508,60,1190.79428,monitor_2.monitor.csv,79300
-7.089205,60,1190.810294,monitor_1.monitor.csv,79360
-6.69433,60,1190.812268,monitor_3.monitor.csv,79420
-7.441639,60,1192.880116,monitor.csv,79480
-7.449266,60,1194.081219,monitor_2.monitor.csv,79540
-6.033292,60,1194.100209,monitor_1.monitor.csv,79600
-7.103833,60,1194.101205,monitor_3.monitor.csv,79660
-5.230603,60,1196.111496,monitor.csv,79720
-6.240992,60,1197.995304,monitor_2.monitor.csv,79780
-6.833417,60,1198.014306,monitor_1.monitor.csv,79840
-6.767025,60,1198.01931,monitor_3.monitor.csv,79900
-4.19124,60,1200.054182,monitor.csv,79960
-5.730069,60,1201.187532,monitor_2.monitor.csv,80020
-6.799136,60,1201.204525,monitor_3.monitor.csv,80080
-6.789097,60,1201.205523,monitor_1.monitor.csv,80140
-5.999101,60,1203.33349,monitor.csv,80200
-5.990494,60,1205.376114,monitor_2.monitor.csv,80260
-6.690442,60,1205.385105,monitor_1.monitor.csv,80320
-6.002276,60,1205.386102,monitor_3.monitor.csv,80380
-7.345662,60,1207.677165,monitor.csv,80440
-7.541914,60,1208.907271,monitor_2.monitor.csv,80500
-6.694125,60,1208.925259,monitor_3.monitor.csv,80560
-7.45067,60,1208.927275,monitor_1.monitor.csv,80620
-6.347831,60,1211.191643,monitor.csv,80680
-6.239945,60,1212.42099,monitor_2.monitor.csv,80740
-5.542702,60,1212.442958,monitor_3.monitor.csv,80800
-5.969511,60,1212.444974,monitor_1.monitor.csv,80860
-7.767021,60,1215.410263,monitor.csv,80920
-6.874912,60,1216.754116,monitor_2.monitor.csv,80980
-6.531507,60,1216.769113,monitor_1.monitor.csv,81040
-6.482953,60,1216.773101,monitor_3.monitor.csv,81100
-5.495575,60,1219.002402,monitor.csv,81160
-6.884982,60,1220.193141,monitor_2.monitor.csv,81220
-5.22205,60,1220.206131,monitor_3.monitor.csv,81280
-6.923422,60,1220.211149,monitor_1.monitor.csv,81340
-6.43674,60,1223.398315,monitor.csv,81400
-7.153252,60,1224.642704,monitor_2.monitor.csv,81460
-5.99637,60,1224.652698,monitor_3.monitor.csv,81520
-5.994198,60,1224.659695,monitor_1.monitor.csv,81580
-8.846603,60,1226.933368,monitor.csv,81640
-6.853525,60,1228.165276,monitor_2.monitor.csv,81700
-6.969206,60,1228.185274,monitor_1.monitor.csv,81760
-5.446525,60,1228.186271,monitor_3.monitor.csv,81820
-5.80363,60,1231.425115,monitor.csv,81880
-5.739666,60,1232.672588,monitor_2.monitor.csv,81940
-7.056982,60,1232.683581,monitor_3.monitor.csv,82000
-6.149504,60,1232.687584,monitor_1.monitor.csv,82060
-6.007628,60,1234.836866,monitor.csv,82120
-5.370958,60,1236.09663,monitor_2.monitor.csv,82180
-3.702056,60,1236.109623,monitor_1.monitor.csv,82240
-6.900001,60,1236.114618,monitor_3.monitor.csv,82300
-7.004736,60,1239.074252,monitor.csv,82360
-8.072078,60,1240.416199,monitor_2.monitor.csv,82420
-4.991677,60,1240.429959,monitor_1.monitor.csv,82480
-4.232757,60,1240.434187,monitor_3.monitor.csv,82540
-6.062595,60,1242.743715,monitor.csv,82600
-7.65037,60,1243.968576,monitor_2.monitor.csv,82660
-8.703538,60,1243.980565,monitor_1.monitor.csv,82720
-6.444911,60,1243.981561,monitor_3.monitor.csv,82780
-6.523496,60,1246.869223,monitor.csv,82840
-6.255898,60,1248.049276,monitor_2.monitor.csv,82900
-6.019362,60,1248.071262,monitor_3.monitor.csv,82960
-6.612878,60,1248.076263,monitor_1.monitor.csv,83020
-6.796867,60,1250.232734,monitor.csv,83080
-6.005649,60,1251.617049,monitor_2.monitor.csv,83140
-5.997911,60,1251.62805,monitor_3.monitor.csv,83200
-6.231681,60,1251.64107,monitor_1.monitor.csv,83260
-6.462338,60,1254.115712,monitor.csv,83320
-6.621397,60,1256.112992,monitor_2.monitor.csv,83380
-6.006144,60,1256.13698,monitor_1.monitor.csv,83440
-6.150065,60,1256.137977,monitor_3.monitor.csv,83500
-6.535844,60,1258.294121,monitor.csv,83560
-7.413907,60,1259.500869,monitor_2.monitor.csv,83620
-6.006636,60,1259.514173,monitor_3.monitor.csv,83680
-6.016058,60,1259.518862,monitor_1.monitor.csv,83740
-6.647645,60,1261.686154,monitor.csv,83800
-5.949062,60,1263.739031,monitor_2.monitor.csv,83860
-7.231445,60,1263.761011,monitor_1.monitor.csv,83920
-5.932192,60,1263.762007,monitor_3.monitor.csv,83980
-5.516884,60,1266.0242,monitor.csv,84040
-5.357827,60,1267.266443,monitor_2.monitor.csv,84100
-6.002289,60,1267.283435,monitor_1.monitor.csv,84160
-5.669363,60,1267.284431,monitor_3.monitor.csv,84220
-7.626806,60,1269.43876,monitor.csv,84280
-7.300311,60,1270.670513,monitor_2.monitor.csv,84340
-5.311523,60,1270.686501,monitor_1.monitor.csv,84400
-6.550291,60,1270.691474,monitor_3.monitor.csv,84460
-7.556903,60,1273.684814,monitor.csv,84520
-5.673166,60,1274.92399,monitor_2.monitor.csv,84580
-5.871807,60,1274.935984,monitor_3.monitor.csv,84640
-6.612693,60,1274.935985,monitor_1.monitor.csv,84700
-7.627033,60,1277.266325,monitor.csv,84760
-6.684294,60,1278.557728,monitor_2.monitor.csv,84820
-6.56027,60,1278.567714,monitor_3.monitor.csv,84880
-7.076178,60,1278.575713,monitor_1.monitor.csv,84940
-6.571836,60,1281.614286,monitor.csv,85000
-6.127297,60,1282.873954,monitor_2.monitor.csv,85060
-6.537805,60,1282.894937,monitor_1.monitor.csv,85120
-8.42789,60,1282.895934,monitor_3.monitor.csv,85180
-6.033387,60,1285.119257,monitor.csv,85240
-6.241884,60,1286.372331,monitor_2.monitor.csv,85300
-4.107493,60,1286.391316,monitor_1.monitor.csv,85360
-7.655839,60,1286.395296,monitor_3.monitor.csv,85420
-6.048256,60,1289.403015,monitor.csv,85480
-7.043832,60,1290.672933,monitor_2.monitor.csv,85540
-5.865026,60,1290.685913,monitor_3.monitor.csv,85600
-5.995645,60,1290.691922,monitor_1.monitor.csv,85660
-8.784945,60,1292.948327,monitor.csv,85720
-6.150932,60,1294.250645,monitor_2.monitor.csv,85780
-6.027321,60,1294.262633,monitor_1.monitor.csv,85840
-6.904084,60,1294.268633,monitor_3.monitor.csv,85900
-6.512127,60,1297.3075,monitor.csv,85960
-7.434619,60,1298.587838,monitor_2.monitor.csv,86020
-5.793699,60,1298.604829,monitor_1.monitor.csv,86080
-6.016655,60,1298.605826,monitor_3.monitor.csv,86140
-5.94904,60,1300.825097,monitor.csv,86200
-6.980327,60,1302.081568,monitor_2.monitor.csv,86260
-6.236089,60,1302.087561,monitor_1.monitor.csv,86320
-6.129892,60,1302.087568,monitor_3.monitor.csv,86380
-6.720482,60,1305.077623,monitor.csv,86440
-6.14441,60,1306.438222,monitor_2.monitor.csv,86500
-5.973499,60,1306.442217,monitor_1.monitor.csv,86560
-6.119542,60,1306.445212,monitor_3.monitor.csv,86620
-6.540922,60,1308.978704,monitor.csv,86680
-7.410645,60,1310.226892,monitor_2.monitor.csv,86740
-6.35982,60,1310.239882,monitor_1.monitor.csv,86800
-8.564978,60,1310.242878,monitor_3.monitor.csv,86860
-5.71504,60,1312.483298,monitor.csv,86920
-6.220675,60,1314.582425,monitor_2.monitor.csv,86980
-6.62502,60,1314.596404,monitor_1.monitor.csv,87040
-5.890057,60,1314.600413,monitor_3.monitor.csv,87100
-5.593444,60,1316.843224,monitor.csv,87160
-6.522413,60,1318.072242,monitor_2.monitor.csv,87220
-5.49242,60,1318.093226,monitor_3.monitor.csv,87280
-5.435904,60,1318.09623,monitor_1.monitor.csv,87340
-8.772074,60,1320.335154,monitor.csv,87400
-3.824133,60,1322.340284,monitor_2.monitor.csv,87460
-6.29097,60,1322.355269,monitor_3.monitor.csv,87520
-6.84642,60,1322.36327,monitor_1.monitor.csv,87580
-6.163927,60,1324.766401,monitor.csv,87640
-5.932727,60,1326.182017,monitor_2.monitor.csv,87700
-7.384081,60,1326.204005,monitor_3.monitor.csv,87760
-6.218305,60,1326.206006,monitor_1.monitor.csv,87820
-5.479809,60,1328.500998,monitor.csv,87880
-6.754296,60,1330.519242,monitor_2.monitor.csv,87940
-7.068994,60,1330.536233,monitor_1.monitor.csv,88000
-6.722355,60,1330.53723,monitor_3.monitor.csv,88060
-5.662464,60,1332.835999,monitor.csv,88120
-5.976745,60,1334.062023,monitor_2.monitor.csv,88180
-7.003237,60,1334.076011,monitor_3.monitor.csv,88240
-4.925403,60,1334.080011,monitor_1.monitor.csv,88300
-6.786562,60,1336.389792,monitor.csv,88360
-6.795381,60,1337.623212,monitor_2.monitor.csv,88420
-8.767208,60,1337.637677,monitor_3.monitor.csv,88480
-6.41165,60,1337.641224,monitor_1.monitor.csv,88540
-6.046722,60,1340.67871,monitor.csv,88600
-7.34367,60,1341.94049,monitor_2.monitor.csv,88660
-6.009325,60,1341.956474,monitor_1.monitor.csv,88720
-6.841318,60,1341.961471,monitor_3.monitor.csv,88780
-5.270466,60,1344.229309,monitor.csv,88840
-6.816186,60,1345.454597,monitor_2.monitor.csv,88900
-4.623714,60,1345.477575,monitor_1.monitor.csv,88960
-5.710405,60,1345.478571,monitor_3.monitor.csv,89020
-6.542815,60,1348.494864,monitor.csv,89080
-5.988795,60,1349.747634,monitor_2.monitor.csv,89140
-3.998208,60,1349.768634,monitor_3.monitor.csv,89200
-5.695264,60,1349.77263,monitor_1.monitor.csv,89260
-6.613177,60,1352.034265,monitor.csv,89320
-6.334404,60,1353.292986,monitor_2.monitor.csv,89380
-6.264145,60,1353.30598,monitor_3.monitor.csv,89440
-6.394879,60,1353.309977,monitor_1.monitor.csv,89500
-5.767673,60,1356.322024,monitor.csv,89560
-5.223696,60,1357.562452,monitor_2.monitor.csv,89620
-5.710861,60,1357.579443,monitor_1.monitor.csv,89680
-5.906163,60,1357.581409,monitor_3.monitor.csv,89740
-7.061668,60,1359.847394,monitor.csv,89800
-6.552197,60,1361.118181,monitor_2.monitor.csv,89860
-5.842671,60,1361.137164,monitor_3.monitor.csv,89920
-4.033082,60,1361.140157,monitor_1.monitor.csv,89980
-7.144179,60,1364.180461,monitor.csv,90040
-5.391268,60,1365.419746,monitor_2.monitor.csv,90100
-5.911921,60,1365.437734,monitor_3.monitor.csv,90160
-5.611998,60,1365.442734,monitor_1.monitor.csv,90220
-6.121441,60,1367.633271,monitor.csv,90280
-6.858111,60,1368.998897,monitor_2.monitor.csv,90340
-6.684273,60,1369.015888,monitor_1.monitor.csv,90400
-5.169376,60,1369.017883,monitor_3.monitor.csv,90460
-5.538072,60,1371.986135,monitor.csv,90520
